id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
9907,Barnyard,2006-08-04,5.9,1159,7.2883,51000000,116755080,90,en,Released
9969,Deck the Halls,2006-11-22,5.596,788,2.5365,51000000,47231070,93,en,Released
18239,The Twilight Saga: New Moon,2009-11-18,5.99,9659,7.4743,50000000,709827462,131,en,Released
808,Shrek,2001-05-18,7.757,18483,23.2337,60000000,488628188,90,en,Released
38050,The Adjustment Bureau,2011-03-03,6.776,4828,6.616,50200000,127900000,106,en,Released
8367,Robin Hood: Prince of Thieves,1991-06-14,6.853,3518,7.3435,48000000,390493908,143,en,Released
9390,Jerry Maguire,1996-12-13,6.976,3628,6.7612,50000000,273600000,139,en,Released
72105,Ted,2012-06-29,6.4,13017,17.4193,50000000,549368315,107,en,Released
2898,As Good as It Gets,1997-12-19,7.402,4056,7.331,50000000,314178011,139,en,Released
10312,Patch Adams,1998-12-25,7.3,3401,6.8364,50000000,202292902,115,en,Released
109443,Anchorman 2: The Legend Continues,2013-12-18,6.138,2766,4.7887,50000000,173700000,119,en,Released
2022,Mr. Deeds,2002-06-28,5.916,2472,3.1273,50000000,171269565,97,en,Released
37686,Super 8,2011-06-09,6.772,6986,4.7676,50000000,260100000,112,en,Released
462,Erin Brockovich,2000-03-17,7.438,3577,6.155,52000000,256271286,131,en,Released
9919,How to Lose a Guy in 10 Days,2003-02-07,6.9,4391,6.1375,50000000,177500000,116,en,Released
187017,22 Jump Street,2014-06-05,6.8,8412,5.6772,50000000,331333876,112,en,Released
628,Interview with the Vampire,1994-11-11,7.384,6328,10.6417,60000000,223664608,123,en,Released
10201,Yes Man,2008-12-09,6.686,7289,8.5127,70000000,223200000,104,en,Released
302699,Central Intelligence,2016-06-15,6.4,6274,7.3785,50000000,216972543,107,en,Released
9441,Stepmom,1998-12-25,7.149,1525,5.3083,50000000,159710793,125,en,Released
274167,Daddy's Home,2015-12-25,6.295,3390,5.7651,50000000,242786137,96,en,Released
224141,Into the Woods,2014-12-24,5.759,4383,3.631,50000000,212902372,125,en,Released
388,Inside Man,2006-03-17,7.401,6250,8.2101,45000000,186003591,129,en,Released
2112,Payback,1999-02-05,6.821,1964,4.9166,90000000,161626121,100,en,Released
10329,Congo,1995-06-09,5.594,964,3.4057,50000000,152022101,109,en,Released
74465,We Bought a Zoo,2011-11-26,6.827,2899,23.9916,50000000,120081841,124,en,Released
13811,Knowing,2009-03-19,6.239,5703,5.2423,50000000,155446362,121,en,Released
6877,Failure to Launch,2006-03-10,5.8,1749,9.1994,50000000,130224158,97,en,Released
10320,The Ring Two,2005-03-10,5.8,2415,2.9539,50000000,161451538,109,en,Released
50646,"Crazy, Stupid, Love.",2011-07-29,7.269,9135,11.5592,50000000,145079584,118,en,Released
8920,Garfield,2004-06-10,5.73,4206,6.9339,50000000,200800000,80,en,Released
13673,Christmas with the Kranks,2004-11-24,6.153,1287,3.6284,60000000,0,99,en,Released
60308,Moneyball,2011-09-23,7.287,5642,6.778,50000000,110206216,134,en,Released
6950,Outbreak,1995-03-10,6.561,2441,6.9963,50000000,189900000,129,en,Released
225574,Non-Stop,2014-02-26,6.811,5669,5.3155,50000000,222809600,107,en,Released
13836,Race to Witch Mountain,2009-03-13,5.796,1793,4.3982,50000000,106387141,98,en,Released
752,V for Vendetta,2006-02-23,7.898,15388,8.9581,54000000,134686457,132,en,Released
6038,Shanghai Knights,2003-02-06,6.139,2405,3.2991,50000000,88323487,115,en,Released
9975,Curious George,2006-02-10,6.5,549,4.9935,50000000,69834815,87,en,Released
11451,Herbie Fully Loaded,2005-06-19,5.821,2395,4.9936,50000000,144100000,101,en,Released
12103,Don't Say a Word,2001-09-28,6.268,1041,3.8928,50000000,100020092,113,en,Released
60304,Hansel & Gretel: Witch Hunters,2013-01-17,6.096,7032,5.3481,50000000,226349749,88,en,Released
2251,Unfaithful,2002-05-10,6.7,1673,10.4293,50000000,119137784,124,en,Released
46529,I Am Number Four,2011-02-18,6.177,4907,6.4687,50000000,149900000,109,en,Released
231,Syriana,2005-11-23,6.419,1463,5.6381,50000000,93974620,128,en,Released
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,7.27,3878,7.7948,50000000,69411370,144,en,Released
228326,The Book of Life,2014-10-01,7.5,2892,5.6539,50000000,97437106,95,en,Released
9754,Firewall,2006-02-08,5.842,1018,4.4032,45000000,82800000,105,en,Released
66,Absolute Power,1997-02-14,6.663,1208,6.0763,50000000,50100000,121,en,Released
4421,G.I. Jane,1997-08-19,6.463,1818,4.0193,50000000,48169156,125,en,Released
2649,The Game,1997-09-12,7.569,7200,7.1922,50000000,109423648,129,en,Released
588,Silent Hill,2006-04-21,6.618,4766,14.7403,50000000,100605135,125,en,Released
10393,The Replacements,2000-08-11,6.685,1046,3.6087,50000000,50054511,118,en,Released
71552,American Reunion,2012-04-04,6.3,4647,8.2105,50000000,234989584,114,en,Released
9631,The Negotiator,1998-07-29,7.1,2324,5.0823,50000000,44547681,140,en,Released
216282,Into the Storm,2014-08-06,6.055,2136,3.3367,50000000,160600000,89,en,Released
306,Beverly Hills Cop III,1994-05-24,5.87,2080,3.3975,50000000,119208989,105,en,Released
928,Gremlins 2: The New Batch,1990-06-15,6.524,2845,4.0393,50000000,41482207,106,en,Released
205587,The Judge,2014-10-08,7.329,4370,5.348,40000000,84419388,141,en,Released
6623,The Peacemaker,1997-09-26,6.0,1102,5.2673,50000000,110463140,124,en,Released
1577,Resident Evil: Apocalypse,2004-09-10,6.355,4660,4.6118,45000000,129342769,94,en,Released
9801,Bridget Jones: The Edge of Reason,2004-11-10,6.227,2999,4.1265,40000000,265126918,108,en,Released
2116,Out of Time,2003-10-03,6.354,1276,4.1915,50000000,55495563,105,en,Released
9624,On Deadly Ground,1994-02-18,5.227,507,2.8571,50000000,49000000,101,en,Released
14199,The Adventures of Sharkboy and Lavagirl,2005-06-10,5.201,1597,3.6898,50000000,72000000,92,en,Released
1907,The Beach,2000-02-03,6.482,4646,7.0803,40000000,144056873,119,en,Released
4599,Raising Helen,2004-05-27,6.1,684,4.0213,50000000,49700000,119,en,Released
22832,Ninja Assassin,2009-09-29,6.672,1723,8.1638,40000000,61601280,99,en,Released
10390,For Love of the Game,1999-09-17,6.436,455,2.6578,50000000,46112640,138,en,Released
9879,Striptease,1996-06-28,5.554,1158,5.0228,50000000,113309743,115,en,Released
38579,Marmaduke,2010-06-03,5.208,800,2.6591,50000000,83761844,88,en,Released
44603,Hereafter,2010-10-22,6.136,1789,4.0367,50000000,107000000,129,en,Released
11892,Murder by Numbers,2002-04-19,6.163,1144,19.7863,50000000,56714147,120,en,Released
9691,Assassins,1995-10-06,6.491,1677,5.644,50000000,30303072,132,en,Released
1248,Hannibal Rising,2007-02-06,6.256,2366,1.1201,75000000,82169884,121,en,Released
12220,The Story of Us,1999-10-14,6.1,349,2.1327,50000000,58900031,96,en,Released
72710,The Host,2013-03-22,6.284,4045,5.4213,44000000,63300000,126,en,Released
10782,Basic,2003-04-18,6.496,1119,4.8978,50000000,42792561,98,en,Released
9573,Blood Work,2002-08-09,6.213,880,4.7333,50000000,31794718,110,en,Released
4959,The International,2009-02-03,6.251,1385,4.7803,50000000,60161391,118,en,Released
10061,Escape from L.A.,1996-08-09,5.9,1569,26.0396,50000000,42277365,101,en,Released
10386,The Iron Giant,1999-08-06,8.0,6062,9.1198,50000000,23300000,86,en,Released
421,The Life Aquatic with Steve Zissou,2004-12-10,7.078,3114,2.5073,50000000,34808403,119,en,Released
316152,Free State of Jones,2016-06-24,6.769,1618,2.9774,50000000,25035950,140,en,Released
11615,The Life of David Gale,2003-02-21,7.435,2155,2.8401,50000000,38955598,130,en,Released
13498,Man of the House,2005-02-25,5.768,497,3.8712,40000000,21577624,100,en,Released
241554,Run All Night,2015-03-11,6.429,2934,4.4187,50000000,71561644,114,en,Released
2252,Eastern Promises,2007-09-14,7.3,3643,8.8115,51500000,56106607,100,en,Released
11968,Into the Blue,2005-09-30,5.915,1606,3.3161,50000000,46117696,110,en,Released
10047,The Messenger: The Story of Joan of Arc,1999-10-27,6.403,1571,4.7685,85000000,66976317,158,en,Released
38319,Your Highness,2011-04-08,5.321,1422,3.1174,49900000,28013733,102,en,Released
69668,Dream House,2011-09-29,6.201,1416,4.6763,50000000,39984400,84,en,Released
9770,Mad City,1997-11-07,6.248,361,1.7233,50000000,10500000,114,en,Released
11212,Baby's Day Out,1994-07-01,6.4,1431,6.2816,50000000,16671505,99,en,Released
10533,The Scarlet Letter,1995-10-13,6.119,513,2.0998,50000000,10382407,135,en,Released
38363,Fair Game,2010-05-20,6.452,844,6.8228,22000000,25806953,108,en,Released
9923,Domino,2005-10-14,5.916,1270,6.2517,50000000,22900000,127,en,Released
11863,Jade,1995-10-13,5.47,285,1.9671,50000000,9851610,95,en,Released
18501,Gamer,2009-09-03,5.692,2575,3.7456,50000000,40800000,95,en,Released
109491,Beautiful Creatures,2013-02-13,6.034,2926,2.1565,60000000,60052138,124,en,Released
9275,Death to Smoochy,2002-03-29,5.912,426,1.6849,55000000,8400000,109,en,Released
329833,Zoolander 2,2016-02-06,4.929,2353,3.6171,50000000,56722693,100,en,Released
12634,The Big Bounce,2004-01-30,4.968,269,1.727,50000000,6808550,88,en,Released
10416,What Planet Are You From?,2000-03-03,5.4,166,1.4064,60000000,14100000,105,en,Released
47327,Drive Angry,2011-02-24,5.523,1995,7.2831,50000000,40909909,104,en,Released
15268,Street Fighter: The Legend of Chun-Li,2009-02-27,4.3,483,1.7907,50000000,12764201,97,en,Released
10796,The One,2001-11-02,6.1,1695,5.4508,49000000,72689126,87,en,Released
9548,The Adventures of Ford Fairlane,1990-07-11,6.1,226,1.8201,49000000,20423389,102,en,Released
18947,The Boat That Rocked,2009-04-01,7.224,2257,2.8475,50000000,36348784,135,en,Released
1900,Traffic,2000-12-27,7.081,2354,7.6777,48000000,207500000,147,en,Released
89,Indiana Jones and the Last Crusade,1989-05-24,7.849,10914,7.2225,48000000,474171806,127,en,Released
96724,Anna Karenina,2012-09-06,6.7,2386,4.2319,40600000,68929150,129,en,Released
198184,Chappie,2015-03-04,6.787,8361,14.3932,49000000,104399548,120,en,Released
9481,The Bone Collector,1999-11-04,6.794,3799,4.8623,73000000,151493655,118,en,Released
4547,Panic Room,2002-03-29,6.792,5319,5.5482,48000000,197100000,111,en,Released
53953,The Tooth Fairy,2006-08-08,4.2,55,0.7868,0,0,89,de,Released
6415,Three Kings,1999-09-27,6.642,2243,6.4673,75000000,108000000,114,en,Released
181283,Child 44,2015-03-15,6.285,1778,3.8409,50000000,12951093,137,en,Released
9896,Rat Race,2001-08-17,6.283,1935,6.029,48000000,85498534,112,en,Released
167,K-PAX,2001-10-26,7.202,2687,6.4757,48000000,50315140,120,en,Released
11232,Kate & Leopold,2001-12-25,6.3,1460,2.901,48000000,76019048,118,en,Released
1636,Bedazzled,2000-10-19,6.084,2063,4.1176,48000000,90383208,93,en,Released
2148,The Cotton Club,1984-12-14,6.5,432,2.2423,58000000,25928721,130,en,Released
5176,3:10 to Yuma,2007-09-06,7.2,3944,6.3559,55000000,70000000,122,en,Released
260346,Taken 3,2014-12-16,6.259,6072,9.2541,48000000,325800000,109,en,Released
1389,Out of Sight,1998-06-26,6.674,1372,4.6018,48000000,77745966,123,en,Released
9894,The Cable Guy,1996-06-10,5.994,2614,4.4676,47000000,102825796,96,en,Released
7504,Earth,1998-09-16,6.5,39,2.3638,0,528972,101,hi,Released
8592,Dick Tracy,1990-04-05,6.142,1016,4.2846,47000000,103738726,105,en,Released
913,The Thomas Crown Affair,1999-08-06,6.743,1320,5.2069,48000000,124305181,113,en,Released
11091,Riding in Cars with Boys,2001-10-19,6.732,474,2.2001,48000000,35700000,132,en,Released
1368,First Blood,1982-10-22,7.501,6783,9.2871,15000000,125212904,93,en,Released
593,Solaris,1972-03-20,7.774,1803,3.5371,0,0,167,ru,Released
5393,Happily N'Ever After,2007-01-05,5.1,438,2.1994,47000000,38100000,87,en,Released
9095,Mary Reilly,1996-02-23,5.764,339,3.6752,47000000,12379402,108,en,Released
8874,My Best Friend's Wedding,1997-06-19,6.564,2845,3.7756,38000000,299288605,105,en,Released
11467,America's Sweethearts,2001-07-17,5.697,879,2.2543,64400000,138191428,102,en,Released
320,Insomnia,2002-05-24,6.956,5201,5.1754,46000000,113714830,118,en,Released
199,Star Trek: First Contact,1996-11-22,7.294,1920,3.2458,46000000,146027888,111,en,Released
20533,Jonah Hex,2010-06-18,5.0,1525,7.2679,47000000,10539000,81,en,Released
10684,Courage Under Fire,1996-07-04,6.5,1021,3.5438,46000000,100900000,116,en,Released
1624,Liar Liar,1997-03-21,6.7,6135,4.964,45000000,302710615,86,en,Released
325789,The Infiltrator,2016-07-13,6.683,1776,4.5789,28000000,21011110,127,en,Released
113464,Inchon,1981-05-04,3.4,14,2.2445,46000000,5200000,140,en,Released
888,The Flintstones,1994-05-27,5.368,2590,4.9958,46000000,341631208,91,en,Released
82675,Taken 2,2012-09-27,6.4,7027,6.5431,45000000,376100000,91,en,Released
4256,Scary Movie 3,2003-10-24,6.0,4390,14.8109,45000000,220673217,84,en,Released
1493,Miss Congeniality,2000-12-22,6.529,4178,6.6643,45000000,212000000,110,en,Released
88751,Journey to the Center of the Earth,2008-07-10,6.087,5082,8.5579,45000000,101702060,93,en,Released
11130,The Princess Diaries 2: Royal Engagement,2004-08-06,6.7,3382,4.5755,40000000,134734481,113,en,Released
9944,The Pelican Brief,1993-09-17,6.589,1733,5.2124,45000000,195268056,141,en,Released
10731,The Client,1994-07-20,6.695,1340,5.5077,45000000,117615211,119,en,Released
7350,The Bucket List,2007-12-25,7.185,4030,4.1843,45000000,175400000,97,en,Released
9869,Patriot Games,1992-06-04,6.679,1785,5.5349,45000000,178051587,117,en,Released
4379,Monster-in-Law,2005-05-13,6.208,1732,3.6867,43000000,154749918,101,en,Released
146233,Prisoners,2013-09-19,8.102,12830,11.5332,46000000,122126687,153,en,Released
2034,Training Day,2001-10-05,7.512,6464,6.1475,45000000,104900000,122,en,Released
926,Galaxy Quest,1999-12-25,7.081,2471,5.6423,45000000,90683916,102,en,Released
4248,Scary Movie 2,2001-07-04,5.8,5039,21.1561,45000000,141220678,82,en,Released
64328,The Muppets,2011-11-23,6.7,1661,7.9722,45000000,165184237,103,en,Released
36647,Blade,1998-08-21,6.821,6569,8.5214,45000000,131183530,121,en,Released
7214,Coach Carter,2005-01-14,7.569,3220,6.1169,30000000,76669554,136,en,Released
1537,Changing Lanes,2002-04-07,6.279,1185,4.815,45000000,94935764,98,en,Released
9360,Anaconda,1997-04-11,5.262,2743,6.3254,45000000,136885767,90,en,Released
6282,Coyote Ugly,2000-07-30,6.266,2244,5.0459,45000000,113900000,100,en,Released
508,Love Actually,2003-09-07,7.094,7300,9.7451,40000000,250779876,135,en,Released
9487,A Bug's Life,1998-11-25,7.0,9637,8.0067,80000000,363258859,95,en,Released
768,From Hell,2001-02-08,6.694,2971,5.3382,35000000,74558115,122,en,Released
2636,The Specialist,1994-10-07,5.928,1412,6.9656,45000000,170362582,110,en,Released
10478,Tin Cup,1996-08-16,6.056,572,3.2883,45000000,53854588,135,en,Released
27983,"Yours, Mine and Ours",1968-04-24,6.884,151,4.5213,0,0,111,en,Released
9981,Kicking & Screaming,2005-05-13,5.805,675,1.9878,45000000,56070433,95,en,Released
7453,The Hitchhiker's Guide to the Galaxy,2005-04-28,6.681,4164,4.5737,50000000,104500000,109,en,Released
15045,Fat Albert,2004-12-25,5.1,269,4.5225,45000000,48600000,93,en,Released
7737,Resident Evil: Extinction,2007-09-20,6.302,4488,1.9843,45000000,147717833,94,en,Released
232672,Blended,2014-05-21,6.893,3749,7.8636,40000000,128000000,117,en,Released
17379,Last Holiday,2006-01-13,7.2,848,3.9558,45000000,38399961,112,en,Released
8987,The River Wild,1994-09-30,6.452,942,2.8071,45000000,94216343,111,en,Released
11359,The Indian in the Cupboard,1995-07-14,6.461,666,2.7132,45000000,35700000,96,en,Released
82525,Savages,2012-07-06,6.3,2256,5.7824,45000000,82966152,131,en,Released
9759,Cellular,2004-09-06,6.389,2046,3.9041,25000000,57678321,94,en,Released
9486,Johnny English,2003-03-14,6.288,3719,7.8877,40000000,160466000,87,en,Released
9906,The Ant Bully,2006-07-28,5.771,1452,3.9957,50000000,55200000,89,en,Released
841,Dune,1984-12-14,6.182,3360,8.835,40000000,31502434,136,en,Released
4688,Across the Universe,2007-09-14,7.1,1420,2.5771,45000000,29625761,133,en,Released
4148,Revolutionary Road,2008-12-19,6.982,4062,8.2866,35000000,76000000,119,en,Released
2207,16 Blocks,2006-03-01,6.447,2059,2.911,55000000,65664721,105,en,Released
9381,Babylon A.D.,2008-08-20,5.663,2223,6.0163,70000000,72109200,101,en,Released
9625,The Glimmer Man,1996-10-04,5.409,425,3.0608,45000000,20350000,92,en,Released
9304,Multiplicity,1996-07-19,5.796,586,6.8419,45000000,21075014,117,en,Released
20856,Aliens in the Attic,2009-07-30,5.699,1043,4.6999,45000000,57881056,86,en,Released
5955,The Pledge,2001-01-19,6.56,1196,7.8665,35000000,29419291,124,en,Released
9899,The Producers,2005-12-25,6.173,506,3.3243,45000000,38058335,134,en,Released
9826,The Phantom,1996-06-06,5.279,603,3.3996,45000000,17323326,100,en,Released
21355,All the Pretty Horses,2000-12-11,5.7,235,2.0256,57000000,18133495,117,en,Released
10858,Nixon,1995-12-22,6.852,391,6.1734,44000000,13681765,192,en,Released
11439,The Ghost Writer,2010-02-12,6.818,2408,3.0199,45000000,60300000,128,en,Released
9457,Deep Rising,1998-01-30,6.153,795,6.1686,45000000,11203026,106,en,Released
12412,Miracle at St. Anna,2008-09-15,6.1,390,1.9182,45000000,9323833,160,en,Released
1494,Curse of the Golden Flower,2006-12-14,6.848,800,7.4156,45000000,78568977,114,zh,Released
13184,Bangkok Dangerous,2008-08-21,5.204,1081,3.3912,45000000,42487390,99,en,Released
2185,Big Trouble,2002-04-05,6.114,317,2.5387,40000000,8493890,85,en,Released
6639,Love in the Time of Cholera,2007-10-04,6.64,399,4.6105,45000000,4607608,139,en,Released
38153,Shadow Conspiracy,1997-01-25,4.99,100,4.9311,45000000,2154540,103,en,Released
58233,Johnny English Reborn,2011-09-15,6.24,3531,4.046,45000000,160078586,101,en,Released
116977,Foodfight!,2012-06-15,1.9,152,3.1556,65000000,73706,91,en,Released
68734,Argo,2012-10-11,7.3,8824,9.857,44500000,232300000,120,en,Released
5503,The Fugitive,1993-08-06,7.47,4693,7.7079,44000000,353808222,131,en,Released
27573,The Bounty Hunter,2010-03-16,5.849,3010,2.9393,40000000,136300000,110,en,Released
819,Sleepers,1996-10-18,7.601,3790,7.0353,44000000,165600000,147,en,Released
1369,Rambo: First Blood Part II,1985-05-21,6.7,4242,9.9435,44000000,300400432,96,en,Released
9623,The Juror,1996-02-02,5.679,431,2.2969,44000000,22754725,118,en,Released
10895,Pinocchio,1940-02-23,7.1,6194,6.9828,2600000,164000000,88,en,Released
10935,Heaven's Gate,1980-11-19,6.741,403,2.2818,44000000,3484331,217,en,Released
834,Underworld: Evolution,2006-01-12,6.602,4305,4.9248,50000000,111476513,106,en,Released
228066,Victor Frankenstein,2015-11-10,5.945,2252,3.065,40000000,34200000,110,en,Released
711,Finding Forrester,2000-12-21,7.119,1180,4.9042,43000000,80100000,136,en,Released
10468,28 Days,2000-04-06,6.153,1068,3.4561,43000000,62198945,103,en,Released
10027,Unleashed,2005-02-02,6.937,2134,3.5149,45000000,50871113,103,en,Released
11812,The Sweetest Thing,2002-04-12,5.608,1162,2.9707,43000000,68696770,84,en,Released
37233,The Firm,1993-06-30,6.734,2254,6.4476,42000000,270248367,154,en,Released
37950,Charlie St. Cloud,2010-07-30,6.967,2222,6.4008,44000000,48200000,99,en,Released
27582,The Mechanic,2011-01-13,6.527,3523,6.7731,40000000,51070807,93,en,Released
64688,21 Jump Street,2012-03-14,6.9,10877,7.2509,42000000,201585328,109,en,Released
509,Notting Hill,1999-05-21,7.264,6618,8.858,42000000,363889678,124,en,Released
7443,Chicken Run,2000-06-23,6.836,5349,7.8254,45000000,224834564,84,en,Released
5966,Along Came Polly,2004-01-16,6.0,2982,4.4386,42000000,178300000,90,en,Released
11066,Boomerang,1992-06-28,5.7,611,4.1745,40000000,131052444,117,en,Released
136795,The Heat,2013-06-27,6.589,4127,6.8983,43000000,229930771,117,en,Released
8095,Cleopatra,1963-06-12,7.049,833,6.083,44000000,57779280,251,en,Released
87826,Here Comes the Boom,2012-10-10,6.218,1554,11.7649,42000000,73100000,105,en,Released
11560,High Crimes,2002-04-05,6.346,859,4.1748,42000000,63781810,115,en,Released
25189,The Mirror Has Two Faces,1996-11-15,6.711,368,5.3128,42000000,41083864,126,en,Released
2637,The Mothman Prophecies,2002-01-25,6.2,1227,2.5546,32000000,55305279,119,en,Released
18480,Brüno,2009-07-08,5.6,1877,3.849,42000000,138805831,83,en,Released
709,Licence to Kill,1989-06-13,6.43,2112,5.6989,32000000,156167015,133,en,Released
49730,Red Riding Hood,2011-03-10,5.976,3287,4.5355,42000000,89162162,100,en,Released
2749,15 Minutes,2001-03-01,5.907,786,3.4899,60000000,56359980,120,en,Released
9607,Super Mario Bros.,1993-05-28,4.464,1412,4.1404,48000000,20915465,105,en,Released
1830,Lord of War,2005-09-16,7.34,5225,8.2412,50000000,72600000,122,en,Released
79,Hero,2002-12-19,7.51,2445,9.7086,31000000,177394432,99,zh,Released
54054,One for the Money,2012-01-26,5.6,1000,5.8298,40000000,36893721,91,en,Released
228967,The Interview,2014-12-25,6.2,6147,8.3663,44000000,12342632,112,en,Released
46528,The Warrior's Way,2010-12-01,6.568,652,1.5658,42000000,11100000,100,en,Released
27936,Micmacs,2009-10-28,6.628,650,1.5173,33000000,14000000,104,fr,Released
65,8 Mile,2002-11-08,7.1,7713,8.6063,41000000,242875078,111,en,Released
280391,Animal Kingdom: Let's Go Ape,2015-04-08,5.249,363,7.0372,37580800,16294916,91,fr,Released
9476,A Knight's Tale,2001-05-11,6.867,3318,8.0751,65000000,117487473,133,en,Released
10610,The Medallion,2003-08-15,5.605,1173,6.2711,38000000,34300000,88,en,Released
745,The Sixth Sense,1999-08-06,7.947,12641,22.48,40000000,672800000,107,en,Released
49527,Man on a Ledge,2012-01-13,6.4,2768,2.5839,42000000,46221189,102,en,Released
73937,The Big Year,2011-10-13,5.988,870,2.036,41000000,8200000,102,en,Released
1885,The Karate Kid,1984-06-22,7.215,4619,7.3624,8000000,91138075,127,en,Released
168672,American Hustle,2013-12-03,6.855,7651,5.0897,40000000,251171807,138,en,Released
18240,The Proposal,2009-06-02,7.1,7346,8.2072,40000000,317400000,108,en,Released
10398,Double Jeopardy,1999-09-24,6.616,1444,8.4882,70000000,177841558,105,en,Released
165,Back to the Future Part II,1989-11-22,7.776,13732,12.4846,40000000,332000000,108,en,Released
240832,Lucy,2014-07-25,6.471,16886,10.5753,40000000,469058574,89,en,Released
216015,Fifty Shades of Grey,2015-02-11,5.872,12284,19.359,40000000,569651467,125,en,Released
12279,Spy Kids 3-D: Game Over,2003-07-25,5.141,2344,3.5224,38000000,197101678,84,en,Released
1645,A Time to Kill,1996-07-24,7.385,2881,6.1335,40000000,152266007,149,en,Released
11007,Cheaper by the Dozen,2003-12-24,6.283,2916,4.6371,40000000,190212113,98,en,Released
193756,Lone Survivor,2013-12-24,7.43,4660,7.0605,40000000,149295601,121,en,Released
11287,A League of Their Own,1992-07-01,7.212,1503,4.1168,40000000,132440069,128,en,Released
259693,The Conjuring 2,2016-06-08,7.3,9065,7.9555,40000000,322819915,134,en,Released
37799,The Social Network,2010-10-01,7.371,12979,9.6172,40000000,224920315,121,en,Released
10184,He's Just Not That Into You,2009-02-06,6.627,3989,6.2221,40000000,178866158,129,en,Released
4257,Scary Movie 4,2006-04-12,5.5,3512,14.466,40000000,178710620,83,en,Released
4234,Scream 3,2000-02-04,6.004,3962,11.3571,40000000,161838076,116,en,Released
196,Back to the Future Part III,1990-05-25,7.5,11348,9.4217,40000000,244527583,119,en,Released
257091,Get Hard,2015-03-26,6.0,2865,6.0907,40000000,111800000,100,en,Released
6114,Bram Stoker's Dracula,1992-11-13,7.4,5667,6.7763,40000000,215862692,128,en,Released
24803,Julie & Julia,2009-08-06,6.713,2191,5.6338,40000000,129500000,123,en,Released
109410,42,2013-04-12,7.189,1924,5.1691,40000000,95020213,128,en,Released
1213,The Talented Mr. Ripley,1999-12-25,7.2,4075,5.4205,40000000,128798265,140,en,Released
100042,Dumb and Dumber To,2014-11-12,5.572,3380,5.4614,40000000,169837010,110,en,Released
9036,Eight Below,2006-02-17,7.031,1798,4.4384,40000000,120453565,120,en,Released
257211,The Intern,2015-09-23,7.227,7209,8.1666,35000000,194564672,121,en,Released
323675,Ride Along 2,2016-01-14,6.256,1773,2.3527,40000000,124827316,102,en,Released
9361,The Last of the Mohicans,1992-08-26,7.384,3353,5.3465,40000000,75505856,112,en,Released
1677,Ray,2004-10-29,7.447,2156,5.7014,40000000,124700000,152,en,Released
187,Sin City,2005-04-01,7.463,8708,9.6744,40000000,158733820,124,en,Released
7461,Vantage Point,2008-02-01,6.404,2141,4.4258,40000000,152039882,90,en,Released
16538,"I Love You, Man",2009-03-20,6.581,1896,2.7749,41000000,92000000,105,en,Released
9889,Shallow Hal,2001-11-01,6.16,3096,6.3368,40000000,141069860,114,en,Released
820,JFK,1991-12-20,7.6,2357,6.5161,40000000,205405498,189,en,Released
11565,Big Momma's House 2,2006-01-26,5.77,1679,4.4829,40000000,141522961,99,en,Released
6073,The Mexican,2001-03-01,5.948,1577,3.3375,57000000,147845033,123,en,Released
16996,17 Again,2009-03-11,6.313,5369,8.5474,20000000,136300000,102,en,Released
193610,The Other Woman,2014-04-16,6.422,3694,5.2305,40000000,196800000,109,en,Released
19912,The Final Destination,2009-08-26,5.617,3830,5.8336,40000000,187384627,82,en,Released
296098,Bridge of Spies,2015-10-15,7.238,7197,6.9192,40000000,165478348,141,en,Released
8007,Behind Enemy Lines,2001-11-30,6.416,1610,3.3199,40000000,91753202,106,en,Released
32823,Get Him to the Greek,2010-06-03,5.978,1903,4.3083,40000000,90029656,109,en,Released
4380,Shall We Dance?,2004-10-15,6.4,1263,1.9899,50000000,170128460,106,en,Released
11551,Small Soldiers,1998-07-10,6.554,2278,5.4478,40000000,54682547,110,en,Released
10336,Spawn,1997-07-31,5.4,1453,3.3027,40000000,87840042,96,en,Released
11362,The Count of Monte Cristo,2002-01-23,7.675,1972,15.4899,35000000,75395048,131,en,Released
50348,The Lincoln Lawyer,2011-03-17,7.208,3571,4.1467,40000000,85412898,119,en,Released
48138,Unknown,2011-02-16,6.688,4111,5.2177,30000000,130786397,113,en,Released
1124,The Prestige,2006-10-17,8.205,17312,12.95,40000000,109676311,130,en,Released
227159,Horrible Bosses 2,2014-11-12,6.176,4345,5.2551,42000000,107645357,108,en,Released
68179,Escape from Planet Earth,2013-02-14,5.7,801,2.2607,40000000,74597643,89,en,Released
1579,Apocalypto,2006-12-07,7.596,6125,10.8069,40000000,120654337,138,en,Released
708,The Living Daylights,1987-06-29,6.542,1977,5.2501,40000000,191185897,130,en,Released
34851,Predators,2010-07-07,6.293,4533,7.9671,40000000,127233108,107,en,Released
9930,Legal Eagles,1986-06-18,6.0,226,4.6587,40000000,93151591,116,en,Released
1586,Secret Window,2004-03-12,6.567,3880,4.1073,40000000,92900000,96,en,Released
2044,The Lake House,2006-06-16,7.025,2937,4.225,40000000,114830111,99,en,Released
9913,The Skeleton Key,2005-07-29,6.62,2243,3.8836,43000000,93983911,104,en,Released
71864,The Odd Life of Timothy Green,2012-08-15,7.005,1242,3.9466,25000000,56012642,105,en,Released
